class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
C,0.0,0.0,-0.26506024096385544,0.16311399443929564,-0.4281742354031511,0.3632993512511585,-0.607970342910102,0.458758109360519,-0.7442075996292864,0.5180722891566265,-0.04541241890639481,0.6496756255792401,-0.26413345690454126,0.8693234476367007,-0.4411492122335496,0.9647822057460612,-0.623725671918443,1.0,-0.005560704355885079,0.5968489341983317,-0.26413345690454126,0.8999073215940686,-0.46153846153846156,0.9647822057460612,-0.6450417052826691,0.9731232622798888,-0.004633920296570899,0.5060240963855421,-0.22706209453197404,0.7905468025949953,-0.40963855421686746,0.8758109360518999,-0.5792400370713624,0.9212233549582948,-0.07877664504170528,0.38461538461538464,-0.24467099165894346,0.5792400370713624,-0.36886005560704355,0.6950880444856349,-0.48007414272474513,0.7961075069508804
C,0.0,0.0,-0.3099476439790576,0.09738219895287958,-0.5654450261780105,0.2858638743455497,-0.7884816753926701,0.35287958115183243,-1.0,0.38848167539267014,-0.23350785340314137,0.724607329842932,-0.53717277486911,0.881675392670157,-0.7476439790575916,0.9382198952879581,-0.9403141361256544,0.9434554973821989,-0.16230366492146597,0.6858638743455497,-0.512041884816754,0.8963350785340314,-0.7476439790575916,0.9151832460732985,-0.974869109947644,0.9078534031413612,-0.1225130890052356,0.5853403141361256,-0.4523560209424084,0.7717277486910995,-0.6722513089005235,0.8230366492146597,-0.8785340314136125,0.8554973821989529,-0.14450261780104712,0.42094240837696334,-0.36858638743455496,0.5612565445026177,-0.5267015706806283,0.6240837696335079,-0.675392670157068,0.6816753926701571
C,0.0,0.0,-0.2867420349434738,0.19424460431654678,-0.4501541623843782,0.38437821171634123,-0.632065775950668,0.49126413155190135,-0.7934224049331963,0.5601233299075026,-0.08633093525179857,0.7225077081192189,-0.38848920863309355,0.9311408016443987,-0.5817060637204522,0.987667009249743,-0.7574511819116135,0.9948612538540597,-0.07194244604316546,0.6834532374100719,-0.4193216855087359,0.9743062692702981,-0.6341212744090442,1.0,-0.8211716341212744,0.9722507708119219,-0.1079136690647482,0.6084275436793423,-0.42548818088386436,0.894141829393628,-0.6300102774922919,0.94655704008222,-0.8016443987667009,0.9547790339157246,-0.2209660842754368,0.499486125385406,-0.45837615621788286,0.723535457348407,-0.6145940390544707,0.817060637204522,-0.750256937307297,0.8787255909558068
C,0.0,0.0,-0.2964876033057851,0.1962809917355372,-0.45867768595041325,0.38739669421487605,-0.6425619834710744,0.490702479338843,-0.8037190082644629,0.5526859504132231,-0.08677685950413223,0.7365702479338843,-0.390495867768595,0.9369834710743802,-0.5826446280991735,0.9886363636363636,-0.7582644628099173,0.9896694214876033,-0.06921487603305786,0.6911157024793388,-0.4152892561983471,0.9752066115702479,-0.6322314049586777,1.0,-0.8243801652892562,0.9772727272727273,-0.10227272727272728,0.606404958677686,-0.4256198347107438,0.8832644628099173,-0.631198347107438,0.9421487603305785,-0.8078512396694215,0.9576446280991735,-0.21487603305785125,0.4824380165289256,-0.46384297520661155,0.7024793388429752,-0.618801652892562,0.7964876033057852,-0.756198347107438,0.859504132231405
C,0.0,0.0,-0.32604895104895104,0.16171328671328672,-0.48164335664335667,0.32342657342657344,-0.6127622377622378,0.43006993006993005,-0.7797202797202797,0.5638111888111889,-0.12674825174825174,0.7395104895104895,-0.3321678321678322,0.9353146853146853,-0.5506993006993007,0.9807692307692307,-0.7351398601398601,0.9466783216783217,-0.07954545454545454,0.7062937062937062,-0.32517482517482516,0.9763986013986014,-0.5795454545454546,1.0,-0.784965034965035,0.958916083916084,-0.06993006993006994,0.6302447552447552,-0.29632867132867136,0.9020979020979021,-0.5515734265734266,0.9554195804195804,-0.7465034965034965,0.9326923076923077,-0.125,0.513986013986014,-0.3103146853146853,0.7482517482517482,-0.5017482517482518,0.8356643356643356,-0.6564685314685315,0.8566433566433567
C,0.0,0.0,-0.25052192066805845,-0.054279749478079335,-0.4989561586638831,0.0,-0.7849686847599165,0.10542797494780794,-1.0,0.24947807933194155,-0.1837160751565762,0.5751565762004175,-0.7035490605427975,0.605427974947808,-0.7661795407098121,0.4759916492693111,-0.7171189979123174,0.42066805845511485,-0.1544885177453027,0.7192066805845512,-0.7505219206680585,0.7546972860125261,-0.8100208768267223,0.605427974947808,-0.767223382045929,0.5448851774530271,-0.1951983298538622,0.7807933194154488,-0.7421711899791231,0.7933194154488518,-0.8079331941544885,0.6607515657620042,-0.7703549060542797,0.615866388308977,-0.2630480167014614,0.7797494780793319,-0.6847599164926931,0.8089770354906054,-0.7526096033402923,0.675365344467641,-0.7338204592901879,0.593945720250522
C,0.0,0.0,-0.32123893805309733,0.13539823008849558,-0.4902654867256637,0.30265486725663715,-0.6380530973451327,0.4194690265486726,-0.820353982300885,0.5628318584070796,-0.11946902654867257,0.684070796460177,-0.29557522123893804,0.9123893805309734,-0.5292035398230088,0.9699115044247788,-0.7300884955752213,0.9398230088495575,-0.07079646017699115,0.6752212389380531,-0.2734513274336283,0.9787610619469026,-0.5442477876106194,1.0,-0.7646017699115044,0.9469026548672567,-0.06283185840707965,0.6327433628318584,-0.25398230088495577,0.9327433628318584,-0.5176991150442478,0.9761061946902655,-0.7230088495575221,0.9415929203539823,-0.11946902654867257,0.5530973451327433,-0.28053097345132744,0.7911504424778761,-0.4743362831858407,0.8646017699115044,-0.6398230088495576,0.8707964601769912
C,0.0,0.0,-0.28370786516853935,0.11329588014981273,-0.5140449438202247,0.30711610486891383,-0.7415730337078652,0.39232209737827717,-0.9372659176029963,0.4232209737827715,-0.18258426966292135,0.7350187265917603,-0.5187265917602997,0.8876404494382022,-0.7322097378277154,0.951310861423221,-0.9232209737827716,0.9363295880149812,-0.1404494382022472,0.7031835205992509,-0.5327715355805244,0.9297752808988764,-0.7743445692883895,0.9438202247191011,-1.0,0.8857677902621723,-0.15355805243445692,0.6207865168539326,-0.5205992509363296,0.8670411985018727,-0.7443820224719101,0.9166666666666666,-0.9447565543071161,0.9176029962546817,-0.24719101123595505,0.48782771535580527,-0.5449438202247191,0.7050561797752809,-0.7144194756554307,0.8043071161048689,-0.8689138576779026,0.8726591760299626
C,0.0,0.0,-0.2888052681091251,0.11759172154280338,-0.4797742238946378,0.3047977422389464,-0.6632173095014111,0.3913452492944497,-0.8494825964252116,0.4524929444967074,-0.14487300094073377,0.6980244590780809,-0.41486359360301034,0.8984007525870179,-0.6171213546566322,0.9858889934148636,-0.8033866415804327,1.0,-0.09031044214487301,0.6698024459078081,-0.40921919096895576,0.9369708372530574,-0.6396989651928504,0.9971777986829727,-0.8541862652869238,0.9858889934148636,-0.08748824082784572,0.5945437441204139,-0.3847601128880527,0.8711194731890874,-0.6011288805268109,0.9586077140169332,-0.793038570084666,0.9849482596425212,-0.16556914393226718,0.4797742238946378,-0.4026340545625588,0.7111947318908749,-0.5587958607714016,0.8344308560677328,-0.6952022577610536,0.9181561618062088
C,0.0,0.0,-0.27641509433962264,0.1311320754716981,-0.47358490566037736,0.32452830188679244,-0.6783018867924528,0.41132075471698115,-0.8575471698113207,0.4641509433962264,-0.1330188679245283,0.7179245283018868,-0.42452830188679247,0.9084905660377358,-0.629245283018868,0.9877358490566037,-0.8216981132075472,0.9867924528301887,-0.09528301886792453,0.6811320754716981,-0.44150943396226416,0.9556603773584905,-0.6660377358490566,1.0,-0.8764150943396226,0.9622641509433962,-0.10849056603773585,0.6009433962264151,-0.4188679245283019,0.8896226415094339,-0.6245283018867924,0.9650943396226415,-0.8122641509433962,0.980188679245283,-0.2,0.47641509433962265,-0.44716981132075473,0.7084905660377359,-0.5971698113207548,0.8301886792452831,-0.7358490566037735,0.9179245283018868
D,0.0,0.0,-0.0912568306010929,0.16174863387978142,-0.14590163934426228,0.34918032786885245,-0.19289617486338798,0.4923497267759563,-0.2650273224043716,0.5382513661202186,0.048633879781420766,0.5748633879781421,-0.046994535519125684,0.760655737704918,-0.11038251366120219,0.8961748633879781,-0.13879781420765028,1.0,0.12131147540983607,0.521311475409836,-0.12349726775956284,0.7032786885245902,-0.24262295081967214,0.5967213114754099,-0.24098360655737705,0.5005464480874317,0.10765027322404372,0.44972677595628413,-0.13169398907103824,0.6377049180327868,-0.2355191256830601,0.5174863387978142,-0.2005464480874317,0.4240437158469945,0.05081967213114754,0.373224043715847,-0.17759562841530055,0.49508196721311476,-0.24808743169398906,0.40437158469945356,-0.21311475409836064,0.32404371584699454
D,0.0,0.0,-0.1309867282169648,0.15753029428736295,-0.2088863242931333,0.3271783035199077,-0.2919792267743797,0.43277553375649164,-0.36757068667051357,0.4593190998268898,-0.0075014425851125215,0.5377957299480669,-0.07732256203115984,0.7432198499711483,-0.13791113675706868,0.8840161569532602,-0.1621465666474322,1.0,0.054818234275822275,0.4772071552221581,-0.2181188690132718,0.6139642238892095,-0.3254472013848817,0.48413156376226196,-0.3139065204847086,0.3889209463358338,0.040392383150605886,0.3814195037507213,-0.23427582227351415,0.5077899596076169,-0.309867282169648,0.37276399307559144,-0.2608193883439123,0.2873629544143104,-0.0103866128101558,0.2856318522792845,-0.2619734564339296,0.3698788228505482,-0.31159838430467396,0.27178303519907676,-0.26543566070398156,0.1984997114829775
D,0.0,0.0,-0.07740422204847537,0.16966379984362784,-0.17357310398749023,0.33698201720093823,-0.3174354964816263,0.4292415949960907,-0.4573885848318999,0.5089913995308835,-0.001563721657544957,0.5512118842845973,-0.0906958561376075,0.7607505863956215,-0.1305707584050039,0.8897576231430805,-0.15089913995308835,1.0,-0.013291634089132134,0.5426114151681001,-0.272869429241595,0.6684910086004691,-0.3846755277560594,0.5801407349491791,-0.4222048475371384,0.5043002345582487,-0.07193119624706802,0.4941360437842064,-0.3275996872556685,0.5879593432369038,-0.4151681000781861,0.4878811571540266,-0.4300234558248632,0.4042220484753714,-0.16262705238467554,0.42689601250977327,-0.36591086786551996,0.4941360437842064,-0.4628616106333073,0.43784206411258797,-0.506645817044566,0.39093041438623927
D,0.0,0.0,-0.14375490966221524,0.16496465043205027,-0.27651217596229377,0.31657501963864887,-0.40926944226237233,0.38413197172034563,-0.549096622152396,0.4351924587588374,-0.15239591516103693,0.5286724273369993,-0.20188531029065201,0.7305577376276512,-0.22545168892380205,0.8774548311076198,-0.22073841319717202,1.0,-0.14218381775333858,0.48232521602513745,-0.4469756480754124,0.5813040062843676,-0.5868028279654359,0.4831107619795758,-0.6166535742340927,0.3904163393558523,-0.17124901806755696,0.38334642576590733,-0.4673998428908091,0.4312647289866457,-0.5483110761979576,0.31421838177533384,-0.5341712490180676,0.2246661429693637,-0.21838177533385703,0.27258444619010214,-0.45640219952867245,0.3063629222309505,-0.5121759622937941,0.22545168892380205,-0.5003927729772192,0.15710919088766692
D,0.0,0.0,-0.157429718875502,0.1389558232931727,-0.28353413654618476,0.2995983935742972,-0.41124497991967873,0.3895582329317269,-0.5325301204819277,0.45542168674698796,-0.14377510040160643,0.5172690763052209,-0.18795180722891566,0.7293172690763052,-0.21686746987951808,0.8795180722891566,-0.21606425702811244,1.0,-0.12208835341365462,0.4738955823293173,-0.4321285140562249,0.5879518072289157,-0.5903614457831325,0.4979919678714859,-0.6353413654618474,0.40401606425702813,-0.14538152610441768,0.3751004016064257,-0.45863453815261046,0.41927710843373495,-0.5477911646586345,0.3036144578313253,-0.5381526104417671,0.21204819277108433,-0.19196787148594377,0.25863453815261045,-0.44096385542168676,0.29397590361445786,-0.5076305220883535,0.21606425702811244,-0.5020080321285141,0.15100401606425704
D,0.0,0.0,-0.11123853211009174,0.1783256880733945,-0.17087155963302753,0.35493119266055045,-0.20756880733944955,0.4776376146788991,-0.1978211009174312,0.533256880733945,0.11123853211009174,0.5556192660550459,0.05504587155963303,0.7494266055045872,0.033256880733944956,0.8807339449541285,0.03211009174311927,1.0,0.18291284403669725,0.5045871559633027,-0.058486238532110095,0.6594036697247706,-0.12041284403669725,0.5212155963302753,-0.08199541284403669,0.4466743119266055,0.18635321100917432,0.42660550458715596,-0.06995412844036697,0.5286697247706422,-0.11811926605504587,0.40022935779816515,-0.05963302752293578,0.34461009174311924,0.14793577981651376,0.3348623853211009,-0.06594036697247706,0.4168577981651376,-0.10321100917431193,0.32798165137614677,-0.047018348623853214,0.275802752293578
D,0.0,0.0,-0.10364794441227562,0.18587145338737696,-0.15518239722061378,0.3665315576143602,-0.1899247249565721,0.48755066589461493,-0.1922408801389693,0.5396641574985525,0.13086276780544295,0.5570353213665316,0.06311522872032427,0.7539085118702953,0.033005211349160395,0.8859293572669369,0.022003474232773594,1.0,0.19745222929936307,0.5020266357845976,-0.04863925883034163,0.6740011580775912,-0.11870295309785756,0.5448755066589461,-0.0897510133178923,0.46612623045744067,0.19281991893456862,0.4238563983786914,-0.06948465547191662,0.5396641574985525,-0.12101910828025478,0.4169079328314997,-0.06832657788071801,0.35610885929357267,0.14244354371742907,0.33410538506079906,-0.07643312101910828,0.42269832078749275,-0.11696583671105965,0.3364215402431963,-0.0671685002895194,0.28257093225246094
D,0.0,0.0,-0.14439655172413793,0.1968390804597701,-0.2665229885057471,0.35488505747126436,-0.39870689655172414,0.4260057471264368,-0.5280172413793104,0.4813218390804598,-0.1400862068965517,0.5416666666666666,-0.1824712643678161,0.7392241379310345,-0.19827586206896552,0.8778735632183908,-0.1896551724137931,1.0,-0.1271551724137931,0.48563218390804597,-0.4051724137931034,0.5998563218390804,-0.548132183908046,0.5265804597701149,-0.5926724137931034,0.4482758620689655,-0.15229885057471265,0.38721264367816094,-0.4324712643678161,0.44612068965517243,-0.5107758620689655,0.34626436781609193,-0.5021551724137931,0.2650862068965517,-0.19468390804597702,0.2801724137931034,-0.41235632183908044,0.33477011494252873,-0.4698275862068966,0.2708333333333333,-0.46264367816091956,0.20977011494252873
D,0.0,0.0,-0.0933852140077821,0.15230683713173984,-0.15063924402445802,0.34130072262367983,-0.19510839355197332,0.4847137298499166,-0.2679266259032796,0.5241801000555865,0.03724291272929405,0.5758754863813229,-0.06503613118399111,0.763757643135075,-0.13952195664257921,0.8982768204558088,-0.17620900500277933,1.0,0.11117287381878821,0.5230683713173986,-0.13841022790439134,0.7031684269038355,-0.2556976097832129,0.5953307392996109,-0.24847137298499167,0.5030572540300167,0.09616453585325181,0.4502501389660923,-0.1473040578098944,0.6386881600889383,-0.24958310172317955,0.5169538632573653,-0.20900500277932185,0.42745969983324067,0.03779877709838799,0.37409672040022235,-0.1962201222901612,0.4936075597554197,-0.2634797109505281,0.40522512506948305,-0.22345747637576432,0.33073929961089493
D,0.0,0.0,-0.06370794559770938,0.12884753042233357,-0.14030064423765212,0.31567644953471724,-0.20042949176807445,0.4602720114531138,-0.23335719398711524,0.5010737294201861,0.12741589119541877,0.5561918396564066,0.08375089477451682,0.753042233357194,0.04151753758052971,0.8933428775948461,0.025769506084466716,1.0,0.19255547602004294,0.49964209019327127,-0.03793843951324266,0.6979241231209735,-0.14030064423765212,0.5826771653543307,-0.12097351467430208,0.4860415175375805,0.1717967072297781,0.4359341445955619,-0.03722261989978525,0.654974946313529,-0.13528990694345025,0.5311381531853973,-0.09663564781675017,0.4409448818897638,0.11023622047244094,0.3750894774516822,-0.08804581245526127,0.5404438081603435,-0.15461703650680028,0.44881889763779526,-0.12097351467430208,0.36363636363636365
D,0.0,0.0,-0.10906298003072197,0.1436251920122888,-0.1827956989247312,0.315668202764977,-0.23732718894009217,0.4447004608294931,-0.25806451612903225,0.5015360983102919,0.12980030721966207,0.5483870967741935,0.053763440860215055,0.7496159754224271,0.0069124423963133645,0.8870967741935484,-0.018433179723502304,1.0,0.19969278033794163,0.49078341013824883,-0.0314900153609831,0.6858678955453149,-0.1443932411674347,0.5622119815668203,-0.1390168970814132,0.47235023041474655,0.19047619047619047,0.423963133640553,-0.03456221198156682,0.6144393241167435,-0.13440860215053763,0.4877112135176651,-0.10368663594470046,0.4055299539170507,0.13287250384024576,0.3486943164362519,-0.059907834101382486,0.489247311827957,-0.130568356374808,0.39938556067588327,-0.09600614439324116,0.3271889400921659
D,0.0,0.0,-0.1156412157153447,0.1475166790214974,-0.18902891030392885,0.312824314306894,-0.24833209785025945,0.43217197924388434,-0.2750185322461082,0.4936990363232024,0.13120830244625648,0.5374351371386212,0.04744255003706449,0.7412898443291327,-0.0029651593773165306,0.882876204595997,-0.03261675315048184,1.0,0.18902891030392885,0.47961452928094883,-0.05189028910303929,0.6767976278724982,-0.16456634544106746,0.5581912527798369,-0.16234247590808007,0.46627131208302447,0.17420311341734618,0.4143810229799852,-0.060044477390659746,0.5982209043736101,-0.1541882876204596,0.47739065974796147,-0.12601927353595255,0.39288361749444034,0.1134173461823573,0.3424759080800593,-0.07783543365455893,0.4781319495922906,-0.14455151964418086,0.3921423276501112,-0.1134173461823573,0.31801334321719793
